Job_ID,Duration_min,Deadline,Priority,Compatible_Machines,Arrival_Time
J38,120,2026-01-02 08:15,High,"M1,M4,M6",2026-01-01 16:15
J39,150,2026-01-02 05:30,Low,"M10,M3,M4,M7",2026-01-01 04:30
J40,60,2026-01-02 05:00,Medium,"M3,M4,M5",2026-01-01 07:00
J41,30,2026-01-02 07:45,High,"M4,M5,M6",2026-01-01 04:45
J42,120,2026-01-02 16:15,High,"M5,M6",2026-01-01 18:15
J43,30,2026-01-01 22:30,Low,"M1,M3,M5",2026-01-01 07:30
J44,105,2026-01-02 15:30,Medium,"M2,M3,M4,M7",2026-01-01 14:30
J45,150,2026-01-02 19:00,Medium,"M1,M4,M6,M7",2026-01-01 14:00
J46,45,2026-01-02 03:30,Medium,"M10,M6,M7,M9",2026-01-01 06:30
J47,120,2026-01-02 10:15,Medium,"M10,M5",2026-01-01 10:15
J48,90,2026-01-02 02:30,Medium,"M10,M4,M6,M8",2026-01-01 08:30
J49,60,2026-01-02 01:45,High,"M10,M2,M6,M7",2026-01-01 11:45
J50,75,2026-01-01 23:30,High,"M4,M8",2026-01-01 05:30
J51,120,2026-01-02 10:45,High,"M10,M2,M7,M8",2026-01-01 04:45
J52,120,2026-01-02 03:00,High,"M1,M5,M8,M9",2026-01-01 08:00
J53,60,2026-01-02 11:45,Medium,"M10,M5,M6,M8",2026-01-01 09:45
J54,150,2026-01-02 10:45,Low,"M10,M5,M7,M8",2026-01-01 08:45
J55,150,2026-01-02 21:30,Medium,"M2,M5,M8",2026-01-01 18:30
J56,150,2026-01-02 03:30,High,"M3,M7",2026-01-01 13:30
J57,120,2026-01-02 02:45,Medium,"M1,M4,M7",2026-01-01 04:45
J58,120,2026-01-02 20:00,High,"M5,M7,M9",2026-01-01 17:00
J59,135,2026-01-02 11:15,High,"M1,M6,M7",2026-01-01 16:15
J60,135,2026-01-01 23:15,Low,"M1,M10,M7,M8",2026-01-01 07:15
J61,60,2026-01-01 18:45,High,"M4,M6,M8",2026-01-01 05:45
J62,120,2026-01-02 10:30,Low,"M1,M10,M9",2026-01-01 14:30
J63,45,2026-01-01 19:15,Medium,"M1,M4",2026-01-01 06:15
J64,135,2026-01-01 20:15,Medium,"M5,M8",2026-01-01 05:15
J65,60,2026-01-02 02:00,High,"M5,M7",2026-01-01 05:00
J66,75,2026-01-02 02:00,Medium,"M1,M10,M2",2026-01-01 11:00
J67,45,2026-01-02 18:30,Medium,"M7,M8",2026-01-01 14:30
J68,60,2026-01-02 14:45,High,"M4,M5,M8,M9",2026-01-01 13:45
J69,105,2026-01-02 12:30,Low,"M5,M8",2026-01-01 17:30
J70,105,2026-01-02 03:45,Medium,"M3,M4,M8",2026-01-01 15:45
J71,90,2026-01-02 08:30,Medium,"M10,M2,M4,M6",2026-01-01 12:30
J72,135,2026-01-02 19:15,Medium,"M2,M5",2026-01-01 16:15
J73,105,2026-01-02 14:30,Medium,"M6,M7,M9",2026-01-01 11:30
J74,90,2026-01-02 11:30,High,"M2,M4,M6,M9",2026-01-01 15:30
J75,75,2026-01-02 13:15,High,"M2,M5,M7,M9",2026-01-01 10:15
J76,60,2026-01-02 08:30,High,"M1,M3,M5,M8",2026-01-01 11:30
J77,45,2026-01-01 22:45,Medium,"M10,M6,M8",2026-01-01 10:45
J78,135,2026-01-01 23:30,Low,"M1,M2,M8",2026-01-01 08:30
J79,45,2026-01-02 12:30,High,"M10,M4,M7",2026-01-01 17:30
J80,120,2026-01-02 12:30,Medium,"M10,M2",2026-01-01 15:30
J81,90,2026-01-01 19:15,High,"M2,M9",2026-01-01 05:15
J82,135,2026-01-02 11:45,High,"M2,M5,M8",2026-01-01 14:45
J83,120,2026-01-01 21:15,Medium,"M1,M10,M3,M5",2026-01-01 06:15
J84,135,2026-01-02 03:30,Medium,"M5,M7,M8",2026-01-01 12:30
J85,120,2026-01-02 15:00,Medium,"M2,M4",2026-01-01 17:00
J86,90,2026-01-02 14:00,High,"M8,M9",2026-01-01 08:00
J87,120,2026-01-02 09:15,Low,"M10,M6,M7",2026-01-01 06:15
J88,105,2026-01-02 10:15,Medium,"M1,M7,M9",2026-01-01 09:15
J89,105,2026-01-02 04:30,Low,"M1,M8,M9",2026-01-01 13:30
J90,135,2026-01-02 13:30,Medium,"M5,M9",2026-01-01 11:30
J91,135,2026-01-02 03:45,High,"M10,M3,M4,M8",2026-01-01 12:45
J92,45,2026-01-02 11:45,Low,"M2,M8",2026-01-01 16:45
J93,90,2026-01-02 09:45,Medium,"M10,M4,M8",2026-01-01 05:45
J94,75,2026-01-02 14:45,Medium,"M2,M5",2026-01-01 10:45
J95,150,2026-01-02 03:30,Low,"M3,M5,M8",2026-01-01 07:30
J96,105,2026-01-02 20:30,Medium,"M4,M6,M8",2026-01-01 15:30
J97,75,2026-01-02 06:45,High,"M6,M7,M8,M9",2026-01-01 05:45
J98,30,2026-01-01 21:45,Medium,"M1,M2,M6,M8",2026-01-01 05:45
J99,60,2026-01-02 16:00,Low,"M2,M8",2026-01-01 15:00
J100,120,2026-01-01 20:30,Low,"M6,M7,M8,M9",2026-01-01 06:30
