Job_ID,Duration_min,Deadline,Priority,Compatible_Machines,Arrival_Time
J33,60,2026-01-01 17:00:00,Medium,"M1,M3,M6,M8",2026-01-01 08:00:00
J34,90,2026-01-01 17:00:00,Medium,"M2,M4,M5,M9",2026-01-01 08:00:00
J35,75,2026-01-01 17:00:00,Medium,"M1,M7,M8,M10",2026-01-01 08:00:00
J36,60,2026-01-01 17:00:00,Medium,"M3,M5,M6,M9",2026-01-01 08:00:00
J37,90,2026-01-01 17:00:00,Medium,"M2,M4,M7,M10",2026-01-01 08:00:00
J38,75,2026-01-01 17:00:00,Medium,"M1,M3,M5,M8",2026-01-01 08:00:00
J39,60,2026-01-01 17:00:00,Medium,"M6,M7,M9,M10",2026-01-01 08:00:00
J40,90,2026-01-01 17:00:00,Medium,"M2,M4,M5,M6",2026-01-01 08:00:00
J41,75,2026-01-01 17:00:00,Medium,"M1,M3,M8,M10",2026-01-01 08:00:00
J42,60,2026-01-01 17:00:00,Medium,"M4,M7,M9",2026-01-01 08:00:00
J43,90,2026-01-01 17:00:00,Medium,"M2,M5,M6,M8",2026-01-01 08:00:00
J44,75,2026-01-01 17:00:00,Medium,"M1,M3,M7,M10",2026-01-01 08:00:00
J45,60,2026-01-01 17:00:00,Medium,"M4,M6,M9",2026-01-01 08:00:00
J46,75,2026-01-01 14:00:00,High,"M1,M2,M3,M4,M5,M6,M7,M8,M9,M10",2026-01-01 08:00:00
J47,60,2026-01-01 14:00:00,High,"M1,M2,M3,M4,M5,M6,M7,M8,M9,M10",2026-01-01 08:00:00
J48,90,2026-01-01 14:00:00,High,"M1,M2,M3,M4,M5,M6,M7,M8,M9,M10",2026-01-01 08:00:00
J49,75,2026-01-01 14:00:00,High,"M1,M2,M3,M4,M5,M6,M7,M8,M9,M10",2026-01-01 08:00:00
J50,60,2026-01-01 14:00:00,High,"M1,M2,M3,M4,M5,M6,M7,M8,M9,M10",2026-01-01 08:00:00
J51,75,2026-01-01 14:00:00,High,"M1,M2,M3,M4,M5,M6,M7,M8,M9,M10",2026-01-01 08:00:00
J52,60,2026-01-01 14:00:00,High,"M1,M2,M3,M4,M5,M6,M7,M8,M9,M10",2026-01-01 08:00:00
J53,90,2026-01-01 14:00:00,High,"M1,M2,M3,M4,M5,M6,M7,M8,M9,M10",2026-01-01 08:00:00
J54,75,2026-01-01 14:00:00,High,"M1,M2,M3,M4,M5,M6,M7,M8,M9,M10",2026-01-01 08:00:00
J55,60,2026-01-01 14:00:00,High,"M1,M2,M3,M4,M5,M6,M7,M8,M9,M10",2026-01-01 08:00:00
J56,75,2026-01-01 13:00:00,High,"M1,M2,M3,M4,M5,M6,M7,M8,M9,M10",2026-01-01 08:00:00
J57,60,2026-01-01 13:00:00,High,"M1,M2,M3,M4,M5,M6,M7,M8,M9,M10",2026-01-01 08:00:00
J58,90,2026-01-01 13:00:00,High,"M1,M2,M3,M4,M5,M6,M7,M8,M9,M10",2026-01-01 08:00:00
J59,75,2026-01-01 13:00:00,High,"M1,M2,M3,M4,M5,M6,M7,M8,M9,M10",2026-01-01 08:00:00
J60,60,2026-01-01 13:00:00,High,"M1,M2,M3,M4,M5,M6,M7,M8,M9,M10",2026-01-01 08:00:00
J61,60,2026-01-01 13:00:00,High,"M1,M2,M3,M4,M5,M6,M7,M8,M9,M10",2026-01-01 08:00:00
J62,75,2026-01-01 13:00:00,High,"M1,M2,M3,M4,M5,M6,M7,M8,M9,M10",2026-01-01 08:00:00
J63,60,2026-01-01 13:00:00,High,"M1,M2,M3,M4,M5,M6,M7,M8,M9,M10",2026-01-01 08:00:00
J64,75,2026-01-01 13:00:00,High,"M1,M2,M3,M4,M5,M6,M7,M8,M9,M10",2026-01-01 08:00:00
J65,60,2026-01-01 13:00:00,High,"M1,M2,M3,M4,M5,M6,M7,M8,M9,M10",2026-01-01 08:00:00
J66,60,2026-02-01 06:00:00,Low,"M1,M2,M4,M5,M8",2026-01-01 10:00:00
J67,75,2026-02-01 06:00:00,Low,"M3,M6,M7,M9,M10",2026-01-01 10:00:00
J68,60,2026-02-01 06:00:00,Low,"M1,M4,M5,M8,M9",2026-01-01 10:00:00
J69,75,2026-02-01 06:00:00,Low,"M2,M3,M6,M7,M10",2026-01-01 10:00:00
J70,60,2026-02-01 06:00:00,Low,"M1,M5,M8,M9",2026-01-01 10:00:00
J71,60,2026-02-01 06:00:00,Low,"M2,M4,M6,M7",2026-01-01 10:00:00
J72,75,2026-02-01 06:00:00,Low,"M3,M5,M8,M10",2026-01-01 10:00:00
J73,60,2026-02-01 06:00:00,Low,"M1,M6,M7,M9",2026-01-01 10:00:00
J74,60,2026-02-01 06:00:00,Low,"M2,M4,M5,M10",2026-01-01 10:00:00
J75,75,2026-02-01 06:00:00,Low,"M3,M7,M8,M9",2026-01-01 10:00:00
J76,60,2026-01-01 19:00:00,Medium,"M1,M2,M5,M6",2026-01-01 10:00:00
J77,75,2026-01-01 19:00:00,Medium,"M3,M4,M8,M9,M10",2026-01-01 10:00:00
J78,60,2026-01-01 19:00:00,Medium,"M1,M5,M7,M8",2026-01-01 10:00:00
J79,75,2026-01-01 19:00:00,Medium,"M2,M4,M6,M9,M10",2026-01-01 10:00:00
J80,60,2026-01-01 19:00:00,Medium,"M3,M5,M7,M8",2026-01-01 10:00:00
J81,60,2026-01-01 19:00:00,Medium,"M1,M4,M6,M9",2026-01-01 10:00:00
J82,75,2026-01-01 19:00:00,Medium,"M2,M5,M7,M10",2026-01-01 10:00:00
J83,60,2026-01-01 19:00:00,Medium,"M3,M4,M8,M9",2026-01-01 10:00:00
J84,60,2026-01-01 19:00:00,Medium,"M1,M6,M7,M10",2026-01-01 10:00:00
J85,75,2026-01-01 19:00:00,Medium,"M2,M4,M5,M8,M9",2026-01-01 10:00:00
J86,60,2026-01-01 15:30:00,High,"M1,M2,M3,M4,M5,M6,M7,M8,M9,M10",2026-01-01 10:00:00
J87,75,2026-01-01 15:30:00,High,"M1,M2,M3,M4,M5,M6,M7,M8,M9,M10",2026-01-01 10:00:00
J88,60,2026-01-01 15:30:00,High,"M1,M2,M3,M4,M5,M6,M7,M8,M9,M10",2026-01-01 10:00:00
J89,75,2026-01-01 15:30:00,High,"M1,M2,M3,M4,M5,M6,M7,M8,M9,M10",2026-01-01 10:00:00
J90,60,2026-01-01 15:30:00,High,"M1,M2,M3,M4,M5,M6,M7,M8,M9,M10",2026-01-01 10:00:00
J91,60,2026-01-01 15:30:00,High,"M1,M2,M3,M4,M5,M6,M7,M8,M9,M10",2026-01-01 10:00:00
J92,75,2026-01-01 15:30:00,High,"M1,M2,M3,M4,M5,M6,M7,M8,M9,M10",2026-01-01 10:00:00
J93,60,2026-01-01 15:30:00,High,"M1,M2,M3,M4,M5,M6,M7,M8,M9,M10",2026-01-01 10:00:00
J94,75,2026-01-01 15:30:00,High,"M1,M2,M3,M4,M5,M6,M7,M8,M9,M10",2026-01-01 10:00:00
J95,60,2026-01-01 15:30:00,High,"M1,M2,M3,M4,M5,M6,M7,M8,M9,M10",2026-01-01 10:00:00
J96,60,2026-01-01 18:00:00,Medium,"M1,M2,M4,M5,M7,M8",2026-01-01 12:00:00
J97,75,2026-01-01 18:00:00,Medium,"M3,M5,M6,M9,M10",2026-01-01 12:00:00
J98,60,2026-01-01 18:00:00,Medium,"M1,M4,M7,M8",2026-01-01 12:00:00
J99,75,2026-01-01 18:00:00,Medium,"M2,M5,M6,M9,M10",2026-01-01 12:00:00
J100,60,2026-01-01 18:00:00,Medium,"M3,M4,M7,M8",2026-01-01 12:00:00
